MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10102,10107,10144,10143,10145,10112,10182,10105,10144,10156,10147,10119,10104,10109,10097,10098,10145,10123,10095,10111,10098,10115,10153,10122,10099,10117,10110,10116,10147,10125,10102,10100,10119,10125,10075,10121,10096,10098,10141,10133,10129,10117,10097,10103,10149,10146,10133,10123,10098,10341,10106,10144,10131,10120,10099,10117,10113,10108,10077,10113,10107,10129,10150,10117,10139,10099,10123,10139,10121,10122,10107,10109,10126,10191,10135,10124,10110,10111,10125,10141,10139,10129,10117,10117,10134,10101,10102,10137,10119,10115,10270,10089,10129,10139,10089,10108,10109,10099,10086,10136,10123,10109,10104,10098,10095,10108,10121,10108,10105,10099,10095,10117,10123,10105,10106,10104,10091,10119,10126,10107
10104,10108,10147,10145,10144,10115,10181,10111,10151,10150,10149,10122,10101,10111,10095,10100,10141,10127,10101,10111,10099,10111,10152,10126,10103,10112,10107,10113,10147,10128,10102,10102,10120,10127,10076,10121,10101,10101,10142,10138,10130,10116,10097,10105,10149,10147,10135,10117,10098,10342,10101,10145,10135,10120,10104,10117,10113,10107,10079,10117,10105,10129,10149,10114,10139,10104,10121,10139,10118,10123,10107,10110,10124,10191,10136,10125,10110,10113,10127,10141,10141,10130,10117,10119,10134,10101,10098,10140,10118,10115,10267,10091,10129,10139,10086,10109,10107,10096,10091,10137,10124,10108,10103,10097,10094,10108,10124,10106,10104,10099,10098,10119,10127,10108,10107,10102,10095,10117,10127,10109
10102,10110,10145,10143,10144,10114,10183,10104,10151,10151,10148,10122,10101,10112,10099,10105,10142,10125,10096,10114,10098,10111,10150,10125,10099,10111,10103,10116,10149,10127,10096,10105,10123,10123,10077,10118,10094,10100,10143,10135,10128,10122,10094,10103,10148,10145,10133,10116,10103,10334,10104,10149,10135,10118,10102,10119,10112,10105,10086,10118,10107,10129,10151,10116,10137,10103,10121,10142,10123,10122,10107,10109,10128,10192,10135,10128,10112,10113,10126,10143,10139,10130,10117,10118,10135,10101,10102,10139,10119,10115,10265,10090,10131,10139,10091,10107,10108,10095,10089,10136,10124,10109,10102,10097,10093,10109,10123,10106,10107,10099,10096,10119,10128,10109,10107,10100,10088,10115,10127,10107
10102,10106,10145,10141,10143,10114,10182,10109,10151,10149,10151,10120,10100,10112,10097,10106,10147,10128,10098,10111,10102,10113,10148,10128,10103,10113,10105,10119,10150,10128,10102,10104,10117,10129,10072,10115,10097,10103,10146,10137,10130,10119,10095,10100,10151,10142,10132,10123,10103,10336,10104,10146,10137,10119,10102,10115,10115,10106,10081,10119,10105,10131,10151,10115,10136,10101,10123,10139,10117,10119,10109,10108,10123,10193,10137,10125,10113,10113,10126,10143,10139,10129,10119,10115,10133,10101,10101,10138,10121,10115,10269,10089,10131,10136,10091,10110,10107,10096,10091,10139,10125,10109,10102,10097,10092,10107,10123,10107,10105,10099,10093,10117,10124,10107,10107,10101,10094,10117,10127,10108
10097,10108,10146,10141,10147,10115,10184,10110,10147,10152,10147,10119,10099,10111,10098,10100,10143,10125,10095,10114,10099,10116,10149,10127,10104,10113,10107,10118,10145,10127,10100,10101,10115,10123,10074,10118,10097,10102,10144,10137,10126,10118,10098,10105,10149,10139,10136,10123,10100,10338,10109,10148,10140,10119,10105,10118,10111,10108,10080,10121,10106,10131,10151,10116,10137,10101,10124,10140,10120,10121,10107,10110,10127,10191,10138,10126,10108,10111,10128,10143,10139,10129,10115,10115,10133,10099,10102,10139,10115,10116,10267,10091,10129,10138,10089,10108,10109,10096,10089,10140,10124,10107,10102,10097,10093,10109,10125,10106,10105,10099,10093,10116,10127,10109,10107,10104,10091,10116,10127,10106
10103,10104,10143,10141,10143,10113,10182,10107,10145,10154,10149,10120,10103,10114,10106,10102,10144,10130,10096,10112,10097,10116,10149,10125,10099,10111,10103,10118,10147,10121,10094,10102,10122,10127,10077,10115,10095,10100,10147,10140,10125,10119,10099,10103,10154,10141,10133,10124,10102,10339,10105,10141,10128,10117,10102,10110,10112,10107,10081,10121,10105,10129,10149,10115,10143,10101,10123,10138,10119,10121,10105,10112,10127,10191,10135,10126,10108,10112,10127,10145,10139,10130,10115,10115,10135,10101,10098,10139,10117,10117,10269,10088,10131,10137,10092,10109,10105,10099,10089,10135,10123,10106,10103,10097,10098,10108,10123,10107,10103,10100,10093,10117,10126,10106,10106,10101,10093,10115,10129,10107
10103,10109,10146,10139,10144,10110,10181,10104,10148,10151,10145,10121,10105,10112,10109,10100,10143,10123,10098,10112,10097,10118,10151,10124,10102,10115,10109,10120,10145,10121,10099,10103,10116,10123,10075,10114,10102,10105,10145,10140,10125,10119,10095,10101,10157,10142,10132,10122,10097,10343,10105,10150,10130,10124,10101,10111,10107,10107,10083,10120,10105,10125,10151,10117,10142,10101,10125,10141,10121,10122,10108,10111,10123,10191,10135,10125,10109,10111,10128,10144,10139,10129,10117,10117,10135,10103,10099,10141,10115,10112,10268,10090,10128,10136,10090,10107,10107,10100,10092,10139,10127,10109,10103,10098,10093,10107,10125,10107,10107,10100,10092,10116,10125,10112,10103,10102,10095,10115,10127,10107
10101,10107,10149,10139,10145,10115,10181,10103,10148,10153,10147,10123,10105,10114,10103,10103,10143,10127,10098,10112,10095,10116,10149,10125,10100,10114,10101,10117,10151,10127,10099,10106,10120,10124,10075,10113,10097,10103,10141,10139,10133,10121,10094,10105,10149,10141,10129,10120,10097,10344,10103,10143,10129,10116,10105,10113,10111,10107,10081,10121,10107,10130,10149,10114,10141,10103,10120,10142,10120,10120,10108,10113,10126,10189,10137,10127,10109,10112,10127,10144,10139,10130,10119,10115,10134,10099,10103,10139,10115,10115,10267,10091,10127,10137,10088,10109,10107,10100,10091,10139,10125,10107,10101,10101,10096,10107,10125,10105,10105,10103,10099,10117,10123,10107,10104,10101,10100,10113,10129,10107
10100,10110,10147,10141,10147,10115,10179,10102,10148,10151,10146,10122,10104,10112,10103,10101,10148,10126,10096,10115,10099,10116,10155,10127,10096,10116,10108,10116,10151,10131,10098,10103,10119,10126,10084,10114,10099,10105,10145,10139,10135,10121,10095,10102,10150,10140,10127,10119,10098,10339,10108,10148,10129,10122,10103,10112,10116,10103,10081,10120,10105,10131,10149,10114,10141,10102,10124,10143,10123,10121,10105,10109,10126,10189,10137,10126,10111,10113,10127,10141,10139,10132,10118,10116,10133,10100,10101,10142,10115,10115,10269,10091,10131,10136,10091,10107,10107,10097,10093,10139,10119,10109,10102,10099,10095,10107,10121,10107,10107,10099,10093,10117,10123,10109,10106,10100,10097,10115,10127,10107
10101,10108,10143,10141,10147,10117,10183,10103,10147,10149,10145,10120,10099,10110,10103,10102,10147,10121,10097,10116,10100,10116,10153,10125,10106,10112,10107,10118,10148,10127,10099,10105,10115,10121,10071,10116,10096,10102,10143,10137,10132,10122,10096,10106,10148,10145,10130,10115,10103,10337,10111,10149,10127,10119,10101,10110,10109,10107,10081,10123,10105,10129,10149,10113,10143,10100,10123,10142,10121,10119,10107,10110,10129,10192,10135,10126,10109,10112,10127,10144,10139,10130,10117,10118,10131,10097,10099,10141,10117,10115,10267,10092,10131,10139,10090,10109,10108,10099,10091,10139,10121,10107,10107,10099,10093,10107,10123,10106,10105,10101,10098,10115,10127,10109,10107,10105,10093,10116,10127,10107
10102,10108,10141,10141,10141,10112,10181,10105,10147,10149,10147,10121,10102,10111,10107,10104,10145,10123,10096,10113,10095,10112,10155,10125,10100,10118,10101,10119,10144,10127,10101,10104,10118,10122,10073,10115,10101,10109,10142,10138,10139,10120,10098,10103,10157,10141,10129,10120,10105,10339,10103,10143,10130,10121,10099,10117,10109,10110,10082,10120,10106,10129,10152,10112,10139,10099,10123,10140,10121,10122,10107,10112,10125,10188,10135,10129,10109,10112,10128,10143,10142,10130,10117,10117,10131,10097,10101,10141,10117,10114,10270,10093,10129,10136,10089,10110,10109,10097,10091,10139,10121,10109,10103,10097,10094,10108,10124,10105,10108,10101,10092,10116,10129,10110,10106,10103,10094,10115,10127,10106
10104,10104,10141,10143,10145,10117,10179,10103,10148,10146,10147,10123,10101,10112,10105,10103,10143,10126,10098,10119,10100,10115,10149,10126,10105,10113,10105,10117,10143,10125,10096,10102,10119,10124,10071,10117,10095,10104,10145,10135,10134,10124,10095,10102,10151,10143,10129,10120,10103,10344,10101,10145,10137,10125,10103,10113,10107,10102,10079,10120,10105,10127,10151,10114,10139,10103,10123,10139,10119,10121,10109,10111,10127,10189,10137,10126,10109,10111,10128,10145,10142,10129,10118,10117,10133,10099,10099,10136,10115,10115,10269,10093,10127,10139,10086,10110,10107,10095,10089,10141,10119,10108,10106,10095,10092,10105,10122,10109,10104,10099,10096,10116,10125,10111,10109,10103,10095,10115,10127,10107
10105,10106,10144,10143,10142,10118,10185,10101,10151,10149,10149,10119,10103,10112,10103,10105,10144,10131,10099,10113,10099,10115,10153,10125,10102,10109,10103,10119,10151,10122,10097,10101,10121,10123,10071,10119,10103,10099,10147,10134,10129,10121,10097,10105,10148,10145,10130,10122,10101,10347,10103,10145,10135,10122,10105,10112,10112,10103,10081,10121,10108,10129,10151,10115,10139,10102,10122,10137,10119,10124,10108,10109,10128,10189,10136,10127,10109,10111,10126,10144,10141,10130,10117,10116,10132,10099,10101,10139,10117,10115,10267,10091,10130,10136,10089,10107,10108,10099,10093,10141,10121,10106,10104,10097,10095,10110,10121,10106,10105,10100,10093,10118,10127,10111,10107,10103,10093,10116,10125,10109
10101,10108,10147,10139,10141,10117,10183,10103,10147,10149,10143,10119,10100,10109,10102,10104,10139,10123,10099,10112,10099,10115,10151,10129,10100,10112,10107,10119,10148,10121,10097,10101,10122,10128,10075,10117,10100,10100,10147,10135,10131,10119,10097,10101,10145,10145,10129,10123,10101,10340,10099,10144,10133,10121,10105,10114,10110,10104,10079,10116,10107,10129,10151,10113,10141,10102,10119,10140,10115,10122,10109,10107,10125,10188,10135,10129,10110,10111,10127,10143,10141,10129,10115,10118,10134,10099,10103,10140,10115,10115,10270,10091,10131,10135,10089,10109,10108,10097,10089,10142,10124,10107,10102,10097,10097,10107,10122,10107,10104,10099,10095,10116,10127,10111,10104,10102,10093,10115,10130,10109
10106,10107,10141,10140,10139,10117,10183,10104,10147,10145,10149,10125,10102,10115,10105,10104,10145,10121,10097,10112,10098,10115,10150,10124,10099,10113,10106,10118,10149,10119,10096,10100,10117,10122,10073,10121,10099,10100,10141,10137,10126,10117,10099,10102,10149,10146,10129,10122,10096,10341,10101,10146,10134,10125,10105,10113,10114,10107,10083,10118,10109,10129,10151,10115,10137,10103,10123,10141,10117,10123,10107,10107,10127,10189,10136,10127,10111,10111,10128,10143,10143,10131,10115,10117,10131,10099,10100,10136,10115,10115,10267,10091,10130,10137,10089,10108,10107,10098,10089,10141,10120,10107,10103,10097,10096,10107,10125,10107,10105,10097,10097,10117,10128,10108,10108,10102,10095,10117,10129,10109
10101,10104,10147,10139,10143,10121,10182,10105,10143,10147,10141,10121,10100,10110,10103,10104,10144,10127,10098,10112,10098,10111,10147,10127,10099,10112,10108,10116,10147,10123,10103,10103,10121,10125,10079,10115,10101,10098,10147,10137,10135,10117,10095,10102,10148,10145,10135,10121,10099,10342,10107,10147,10131,10121,10107,10114,10110,10106,10081,10114,10108,10131,10153,10111,10138,10099,10119,10138,10119,10121,10109,10107,10127,10191,10137,10126,10111,10111,10131,10146,10141,10129,10119,10119,10131,10100,10100,10139,10115,10115,10267,10092,10129,10137,10089,10108,10107,10095,10091,10137,10122,10106,10104,10100,10096,10107,10121,10106,10105,10105,10093,10119,10125,10109,10106,10104,10095,10116,10126,10109
10101,10105,10143,10143,10140,10117,10178,10106,10149,10146,10146,10120,10103,10111,10103,10099,10144,10127,10095,10114,10095,10113,10155,10127,10095,10114,10103,10116,10143,10124,10095,10099,10122,10121,10075,10114,10099,10105,10143,10145,10132,10114,10101,10097,10147,10145,10127,10121,10097,10341,10109,10147,10136,10125,10102,10112,10108,10105,10081,10119,10109,10128,10150,10112,10136,10103,10123,10135,10119,10122,10107,10109,10125,10192,10135,10127,10109,10113,10129,10143,10139,10131,10117,10118,10132,10101,10099,10138,10118,10115,10268,10089,10131,10139,10091,10111,10107,10097,10088,10139,10123,10107,10104,10101,10099,10108,10123,10106,10107,10099,10095,10117,10126,10110,10109,10102,10092,10115,10127,10109
10102,10105,10149,10144,10137,10115,10180,10107,10150,10145,10147,10116,10101,10114,10103,10102,10141,10124,10098,10114,10094,10115,10155,10123,10101,10114,10103,10117,10145,10124,10099,10098,10119,10122,10074,10113,10102,10100,10149,10137,10129,10119,10100,10102,10148,10138,10133,10121,10103,10347,10102,10143,10134,10123,10102,10113,10107,10103,10081,10122,10110,10129,10152,10112,10140,10100,10121,10135,10121,10120,10107,10109,10125,10192,10133,10129,10109,10113,10130,10144,10141,10131,10119,10117,10130,10102,10101,10138,10115,10113,10266,10091,10133,10139,10091,10106,10107,10099,10087,10140,10123,10107,10103,10097,10096,10105,10121,10106,10105,10098,10097,10118,10126,10108,10107,10103,10095,10119,10127,10110
10105,10108,10147,10143,10139,10114,10182,10105,10152,10151,10144,10117,10101,10111,10104,10100,10145,10125,10100,10108,10095,10117,10151,10125,10101,10113,10104,10116,10147,10122,10100,10102,10123,10124,10077,10114,10103,10105,10143,10142,10131,10119,10098,10103,10147,10140,10129,10123,10101,10338,10104,10148,10137,10123,10102,10115,10107,10105,10086,10120,10109,10129,10149,10113,10137,10103,10122,10133,10115,10121,10110,10111,10125,10191,10137,10125,10110,10109,10128,10145,10139,10131,10119,10117,10131,10099,10101,10140,10117,10115,10268,10090,10133,10140,10089,10108,10107,10097,10089,10141,10122,10105,10103,10099,10094,10105,10122,10106,10105,10097,10097,10117,10129,10110,10103,10102,10094,10119,10127,10107
10109,10100,10145,10139,10141,10117,10178,10100,10149,10148,10141,10120,10099,10111,10103,10104,10141,10125,10099,10114,10101,10114,10151,10123,10101,10111,10107,10121,10143,10129,10100,10103,10118,10127,10072,10114,10097,10100,10143,10139,10131,10121,10096,10105,10148,10145,10133,10124,10102,10340,10103,10145,10135,10121,10102,10114,10109,10105,10083,10124,10109,10129,10147,10113,10139,10101,10122,10137,10117,10121,10105,10111,10125,10193,10138,10125,10110,10113,10127,10143,10139,10130,10122,10117,10133,10098,10099,10139,10117,10115,10267,10091,10132,10139,10087,10108,10107,10097,10089,10137,10124,10110,10103,10099,10095,10105,10124,10107,10105,10099,10091,10119,10127,10112,10106,10103,10093,10119,10127,10107
10101,10102,10143,10141,10140,10117,10180,10107,10147,10146,10145,10124,10103,10114,10103,10105,10145,10124,10097,10110,10094,10113,10151,10128,10101,10113,10107,10124,10142,10122,10098,10103,10124,10125,10075,10115,10098,10100,10145,10143,10135,10117,10099,10105,10146,10141,10135,10120,10103,10339,10102,10147,10135,10120,10102,10110,10113,10103,10086,10118,10109,10129,10148,10111,10139,10101,10120,10136,10119,10123,10108,10109,10128,10195,10138,10123,10109,10110,10129,10147,10137,10128,10119,10115,10131,10099,10097,10139,10117,10115,10271,10091,10131,10139,10089,10109,10107,10096,10087,10139,10121,10107,10103,10099,10095,10107,10124,10108,10107,10097,10097,10116,10127,10113,10104,10103,10093,10117,10127,10105
10105,10105,10146,10141,10140,10117,10182,10106,10147,10149,10149,10123,10102,10115,10105,10104,10141,10129,10102,10112,10096,10115,10151,10125,10097,10111,10101,10117,10150,10123,10097,10101,10123,10125,10079,10115,10097,10097,10143,10141,10129,10116,10102,10104,10146,10145,10137,10119,10101,10339,10101,10148,10131,10121,10101,10114,10107,10104,10082,10119,10109,10129,10150,10112,10139,10101,10121,10138,10119,10123,10107,10109,10126,10191,10137,10127,10109,10108,10128,10145,10139,10132,10117,10116,10132,10101,10098,10140,10117,10115,10268,10089,10135,10141,10089,10108,10110,10098,10091,10138,10125,10111,10103,10101,10095,10107,10123,10109,10105,10101,10095,10119,10127,10109,10105,10104,10094,10116,10128,10107
10105,10105,10143,10140,10139,10115,10176,10103,10146,10151,10149,10119,10100,10118,10105,10100,10147,10127,10100,10109,10092,10113,10153,10127,10104,10109,10107,10120,10147,10125,10098,10100,10120,10124,10077,10117,10095,10101,10147,10141,10134,10114,10096,10099,10145,10145,10133,10124,10100,10339,10104,10150,10137,10119,10098,10113,10109,10108,10087,10119,10109,10129,10150,10111,10139,10102,10121,10141,10119,10125,10106,10111,10125,10191,10138,10129,10110,10108,10127,10146,10139,10129,10119,10115,10133,10101,10098,10140,10115,10115,10268,10089,10133,10137,10091,10107,10107,10097,10088,10139,10127,10108,10101,10099,10095,10107,10123,10105,10106,10098,10093,10117,10124,10107,10102,10105,10095,10114,10126,10109
10107,10105,10146,10147,10143,10117,10178,10104,10145,10149,10149,10125,10099,10118,10104,10102,10143,10125,10099,10110,10101,10111,10150,10123,10102,10113,10105,10120,10147,10126,10100,10101,10119,10126,10078,10115,10100,10101,10145,10141,10133,10119,10096,10101,10149,10146,10134,10117,10104,10337,10105,10147,10133,10125,10103,10111,10111,10101,10083,10119,10110,10125,10149,10111,10139,10100,10122,10137,10123,10124,10108,10108,10126,10192,10138,10127,10112,10113,10132,10139,10139,10129,10119,10120,10131,10101,10099,10141,10116,10115,10270,10093,10131,10136,10087,10108,10107,10097,10090,10139,10125,10107,10103,10099,10098,10108,10122,10108,10107,10101,10093,10119,10126,10109,10105,10104,10095,10113,10129,10107
10105,10106,10143,10142,10141,10116,10178,10106,10148,10150,10155,10119,10102,10117,10107,10102,10145,10127,10104,10115,10095,10115,10152,10123,10103,10112,10106,10118,10150,10129,10098,10105,10123,10125,10073,10118,10097,10101,10147,10135,10134,10115,10098,10101,10144,10145,10127,10118,10097,10341,10105,10147,10135,10122,10108,10108,10109,10105,10085,10119,10109,10129,10149,10113,10140,10101,10122,10138,10119,10119,10108,10110,10126,10187,10137,10127,10111,10112,10127,10142,10139,10131,10121,10119,10133,10100,10101,10136,10115,10113,10270,10093,10133,10138,10087,10107,10109,10099,10089,10137,10126,10107,10103,10100,10093,10111,10121,10109,10106,10100,10091,10116,10127,10111,10107,10103,10095,10113,10130,10105
10103,10103,10141,10142,10143,10114,10182,10104,10151,10149,10149,10117,10102,10116,10105,10107,10141,10126,10104,10109,10097,10112,10147,10122,10103,10112,10103,10117,10149,10127,10096,10103,10119,10124,10075,10114,10099,10101,10145,10139,10136,10116,10096,10106,10145,10142,10130,10121,10103,10343,10101,10146,10136,10121,10101,10116,10104,10100,10083,10123,10108,10127,10150,10113,10139,10100,10121,10141,10122,10124,10109,10109,10123,10189,10135,10124,10107,10111,10129,10142,10139,10130,10119,10116,10133,10101,10098,10140,10115,10115,10273,10091,10134,10137,10085,10109,10107,10097,10090,10139,10124,10107,10103,10101,10095,10110,10123,10111,10109,10101,10092,10117,10127,10108,10108,10101,10094,10117,10128,10109
10106,10105,10146,10139,10141,10118,10177,10103,10149,10151,10147,10119,10099,10117,10103,10103,10149,10124,10102,10112,10091,10113,10147,10123,10101,10110,10107,10120,10149,10129,10100,10102,10123,10128,10075,10116,10099,10099,10142,10137,10131,10117,10097,10105,10147,10140,10126,10116,10103,10335,10103,10148,10137,10114,10104,10114,10107,10105,10085,10115,10107,10125,10150,10111,10141,10101,10119,10139,10121,10123,10107,10111,10124,10189,10137,10125,10109,10113,10129,10143,10140,10131,10118,10119,10131,10101,10099,10137,10115,10115,10270,10089,10131,10135,10087,10108,10109,10095,10090,10140,10123,10106,10105,10098,10093,10107,10123,10109,10107,10100,10098,10116,10126,10110,10105,10103,10098,10115,10127,10107
10105,10103,10151,10143,10139,10119,10183,10107,10147,10152,10147,10120,10104,10119,10106,10099,10140,10127,10098,10114,10097,10111,10149,10124,10101,10112,10106,10119,10145,10129,10098,10104,10121,10128,10078,10117,10100,10105,10143,10136,10131,10117,10099,10098,10147,10144,10128,10122,10103,10338,10105,10148,10133,10119,10104,10113,10103,10107,10087,10115,10107,10128,10153,10111,10141,10101,10123,10138,10121,10118,10107,10109,10123,10191,10137,10127,10109,10114,10128,10142,10138,10129,10116,10119,10133,10103,10098,10136,10118,10115,10269,10089,10129,10137,10087,10109,10109,10099,10089,10142,10125,10105,10103,10097,10093,10108,10125,10107,10107,10099,10093,10117,10128,10109,10109,10102,10097,10117,10127,10110
10104,10108,10147,10139,10142,10115,10179,10108,10147,10152,10147,10118,10107,10115,10103,10107,10143,10126,10099,10113,10093,10114,10149,10124,10099,10111,10105,10117,10147,10127,10100,10100,10114,10128,10075,10117,10099,10100,10145,10137,10131,10117,10095,10102,10153,10141,10135,10121,10103,10339,10103,10144,10137,10122,10103,10111,10111,10105,10085,10118,10109,10127,10154,10114,10141,10103,10123,10135,10121,10121,10106,10109,10126,10191,10137,10126,10109,10113,10123,10145,10140,10131,10117,10117,10130,10103,10099,10139,10116,10115,10270,10093,10133,10136,10085,10107,10109,10099,10091,10137,10124,10107,10107,10099,10095,10109,10123,10108,10104,10099,10095,10117,10126,10108,10107,10103,10099,10115,10127,10107
10102,10103,10144,10141,10143,10114,10180,10107,10147,10147,10148,10119,10101,10114,10105,10105,10147,10130,10101,10112,10097,10117,10147,10124,10101,10111,10109,10121,10145,10128,10100,10101,10122,10125,10071,10119,10100,10106,10145,10138,10131,10117,10094,10104,10148,10143,10130,10123,10098,10335,10106,10147,10138,10118,10105,10111,10109,10109,10085,10118,10107,10127,10154,10115,10141,10103,10121,10141,10121,10121,10108,10109,10125,10191,10139,10125,10107,10114,10127,10144,10138,10132,10117,10119,10129,10103,10097,10137,10116,10111,10271,10092,10134,10137,10087,10112,10109,10095,10089,10139,10123,10109,10104,10097,10094,10108,10123,10109,10107,10097,10093,10115,10130,10107,10107,10101,10096,10115,10125,10105
